medcodeid	term_medcode
4540771000006118	History of asthma
251716013	H/O: asthma
3005801000006117	EIA - Exercise-induced asthma
3005811000006119	Exercise induced asthma
655601000006113	Exercise-induced asthma
655611000006111	Exercise induced asthma
183191000006115	Recurrent wheezy bronchitis
301450011	Chronic asthmatic bronchitis
301451010	Chronic wheezy bronchitis
104872017	Extrinsic asthma without status asthmaticus
817361000006114	Hay fever with asthma
350154010	Pollen asthma
350153016	Hay fever with asthma
7628271000006114	Acute exacerbation of extrinsic asthma
7628281000006112	Acute exacerbation of immunoglobulin E-mediated allergic asthma
350151019	Acute exacerbation of allergic asthma
885291000006115	Extrinsic asthma - atopy
6512381000006116	Atopic asthma
1483199016	Allergic asthma
660351000006118	Allergic atopic asthma
350152014	Allergic asthma NEC
350147016	Childhood asthma
7030341000006118	IgE mediated allergic asthma
7030351000006116	Immunoglobulin E-mediated allergic asthma
7030321000006113	IgE mediated asthma
7030311000006117	IgE-mediated allergic asthma
301499010	Extrinsic asthma
21390015	Intrinsic asthma without status asthmaticus
350156012	Acute exacerbation of intrinsic asthma
5492441000006114	Non-allergic asthma
5492451000006111	Asthma due to internal immunological process
301508013	Intrinsic asthma NOS
396114013	Intrinsic asthma
350149018	Late-onset asthma
350148014	Late onset asthma
5054341000006110	Late-onset asthma
301509017	Mixed asthma
301485011	Asthma
4781561000006116	BHR - Bronchial hyperreactivity
4781551000006118	Bronchial hyperreactivity
4781531000006113	Asthmatic
4781581000006114	Bronchial hypersensitivity
301511014	Asthma unspecified
396120014	Asthma NOS
4781521000006110	Airway hyperreactivity
301480018	Bronchial asthma
4781571000006111	Bronchial hyperresponsiveness
2535857010	Hyperreactive airway disease
396118011	Life threatening acute exacerbation of asthma
7628191000006118	Acute severe exacerbation of asthma
145961000006117	Acute severe exacerbation of asthma
419211018	Acute exacerbation of asthma
7627241000006119	Acute exacerbation of asthma
409865018	Asthma attack NOS
396119015	Asthma attack
11903851000006115	Severe asthma attack
95786019	Occupational asthma
3435971000006119	Industrial asthma
983771000006118	Work aggravated asthma
929091000006111	Aspirin-induced asthma
1780388018	Asthma confirmed
253533013	Asthma resolved
496491000006117	Asthma resolved
338238011	Brittle asthma
7628301000006111	Acute severe exacerbation of allergic asthma
7628311000006114	Acute severe exacerbation of extrinsic asthma
7628321000006118	Acute severe exacerbation of immunoglobin E-mediated allergic asthma
264540018	Asthma disturbing sleep
264541019	Asthma causing night waking
264542014	Asthma disturbs sleep weekly
264543016	Asthma disturbs sleep frequently
264544010	Asthma not disturbing sleep
264545011	Asthma never disturbs sleep
264546012	Asthma limiting activities
264547015	Asthma not limiting activities
6724151000006111	Asthma care
264550017	Asthma management
264551018	Asthma severity
1208971012	Occasional asthma
1208969012	Mild asthma
1208970013	Moderate asthma
1208972017	Severe asthma
264556011	Asthma prophylactic medication used
264565016	Emergency asthma admission since last encounter
264566015	Asthma restricts exercise
264567012	Asthma sometimes restricts exercise
264568019	Asthma severely restricts exercise
264569010	Asthma never restricts exercise
12485061000006112	Emergency admission, asthma
4723761000006117	Emergency hospital admission for asthma
283550015	Emergency hospital admission for asthma
3169561000006112	Detergent workers' lung
3169591000006116	Enzyme lung
3169571000006117	Enzyme detergent lung
3169601000006112	Enzyme lung disease
3169581000006119	Enzyme detergent respiratory disease
69311016	Detergent asthma
7016001000006111	Non IgE mediated allergic asthma
7016011000006114	Non-immunoglobulin E mediated allergic asthma
7015991000006110	Non-IgE mediated allergic asthma
4020511000006119	Drug-induced asthma
3047731000006119	Bakers' asthma
3047751000006114	Baker's asthma
3047741000006112	Flour asthma
5054371000006119	Colophony asthma
5054391000006118	Sulfite-induced asthma
5054381000006116	Sulphite-induced asthma
405054019	Asthma monitored
405055018	Asthma monitoring check done
2163183015	Wheezy bronchitis
6720721000006111	Asthmatic bronchitis
5649191000006110	Exacerbation of asthma
5904331000006116	Asthma control steps
11922851000006115	Acute asthma
1212342016	Asthma daytime symptoms
1208957016	Asthma causes night symptoms 1 to 2 times per month
1208960011	Asthma never causes daytime symptoms
1208954011	Asthma causes daytime symptoms 1 to 2 times per month
1208955012	Asthma causes daytime symptoms 1 to 2 times per week
1208956013	Asthma causes daytime symptoms most days
1208959018	Asthma limits walking up hills or stairs
1208958014	Asthma limits walking on the flat
1208962015	Number of asthma exacerbations in past year
6514741000006118	Asthma finding
1484953014	Absent from work or school due to asthma
6550131000006111	Nocturnal asthma
1488722011	Asthma night-time symptoms
1780194017	Asthma trigger
1768981000000110	Asthma never causes night symptoms
9317331000006113	Asthma-COPD overlap syndrome (ACOS)
1948051000006112	Asthma-chronic obstructive pulmonary disease overlap syndrome
9317341000006115	ACOS - asthma-chronic obstructive pulmonary disease overlap syndrome
3511374015	Moderate acute exacerbation of asthma
8465381000006111	Life threatening acute exacerbation of extrinsic asthma
151338014	Life threatening acute exacerbation of allergic asthma
8465371000006113	Life threatening acute exacerbation of allergic asthma
8465401000006111	Life threatening acute exacerbation of non-allergic asthma
8465391000006114	Life threatening acute exacerbation of intrinsic asthma
98546013	Life threatening acute exacerbation of intrinsic asthma
9317261000006114	Aspirin exacerbated respiratory disease
9317291000006118	Samter triad
9317281000006116	Samter syndrome
9317271000006119	AERD - aspirin exacerbated respiratory disease
636291000000118	Asthma trigger - respiratory infection
8060791000006112	Asthma trigger - respiratory infection
8060811000006111	Asthma trigger - seasonal
636311000000117	Asthma trigger - seasonal
305611000000115	Asthma trigger: animals
8060841000006110	Asthma trigger - animal
636231000000119	Asthma trigger - cold air
